00:00:00,2,49
00:30:00,1.5,49
01:00:00,-1.11,53
01:30:00,-1.11,53
02:00:00,-1.43,565
02:30:00,-1.43,565
03:00:00,1.69,573
03:30:00,2.53,569
04:00:00,5,569
04:30:00,9.5,569
05:00:00,25.14,561
05:30:00,27,561
06:00:00,35,49
06:30:00,38.52,49
07:00:00,44,49
07:30:00,44.49,49
08:00:00,39,49
08:30:00,38.28,49
09:00:00,34.11,49
09:30:00,34,49
10:00:00,34.5,49
10:30:00,34.5,49
11:00:00,36,49
11:30:00,35.82,49
12:00:00,35,49
12:30:00,35,49
13:00:00,35.12,49
13:30:00,34.42,49
14:00:00,29.99,49
14:30:00,29.8,49
15:00:00,36,49
15:30:00,40.62,49
16:00:00,39.64,561
16:30:00,39.89,561
17:00:00,48,627
17:30:00,48,115
18:00:00,50.8,49
18:30:00,50.65,49
19:00:00,52.5,115
19:30:00,52.65,499
20:00:00,56.5,499
20:30:00,55,499
21:00:00,50,499
21:30:00,47,115
22:00:00,46,115
22:30:00,44.5,49
23:00:00,34.79,49
23:30:00,32.79,49
